"artist_name","album_name","track_name","album_release_year","disc_number","track_number","album_total_tracks","explicit","duration_ms","danceability","energy","key","mode","key_mode","loudness","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","in_US","num_markets","popularity","album_name_length","track_name_length"
"The Beatles","Live At The BBC (Remastered)","Kansas City / Hey-Hey-Hey-Hey! - Live At The BBC For ""Pop Go The Beatles"" / 6th August, 1963",1994,2,24,71,0,159346,0.649,0.8,7,1,"G major",-9.075,0.0446,0.433,6.03e-06,0.214,0.891,134.815,4,1,184,19,28,92
"The Beatles","Live At The BBC (Remastered)","Set Fire To That Lot! - Live At The BBC For ""Pop Go The Beatles"" / 30th July, 1963",1994,2,25,71,0,27866,0.687,0.285,3,0,"D# minor",-17.184,0.945,0.936,0,0.566,0.967,141.016,1,1,184,1,28,82
"The Beatles","Live At The BBC (Remastered)","Matchbox - Live At The BBC For ""Pop Go The Beatles"" / 30th July, 1963",1994,2,26,71,0,118306,0.341,0.888,9,0,"A minor",-11.816,0.0416,0.76,4.51e-06,0.305,0.809,156.441,4,1,184,19,28,69
"The Beatles","Live At The BBC (Remastered)","I Forgot To Remember To Forget - Live At The BBC For ""From Us To You Say The Beatles"" / 18th May, 1964",1994,2,27,71,0,126306,0.549,0.431,4,1,"E major",-12.604,0.0304,0.611,0.0274,0.352,0.873,129.975,4,1,184,23,28,102
"The Beatles","Live At The BBC (Remastered)","Love These Goon Shows! - Live At The BBC For ""Pop Go The Beatles"" / 11th June, 1963",1994,2,28,71,0,27733,0.468,0.265,8,1,"G# major",-25.055,0.885,0.977,0,0.419,0.71,177.228,4,1,184,1,28,83
"The Beatles","Live At The BBC (Remastered)","I Got To Find My Baby - Live At The BBC For ""Pop Go The Beatles"" / 11th June, 1963",1994,2,29,71,0,117933,0.413,0.577,7,1,"G major",-13.116,0.0354,0.163,8.79e-06,0.285,0.876,66.045,4,1,184,20,28,82
"The Beatles","Live At The BBC (Remastered)","Ooh! My Soul - Live At The BBC For ""Pop Go The Beatles"" / 27th August, 1963",1994,2,30,71,0,97693,0.576,0.89,4,1,"E major",-10.231,0.0484,0.571,3.18e-05,0.848,0.653,96.721,4,1,184,20,28,75
"The Beatles","Live At The BBC (Remastered)","Ooh! My Arms - Live At The BBC For ""Pop Go The Beatles"" / 27th August, 1963",1994,2,31,71,0,35933,0.754,0.136,6,1,"F# major",-20.201,0.872,0.931,0,0.228,0.743,109.249,4,1,184,17,28,75
"The Beatles","Live At The BBC (Remastered)","Don't Ever Change - Live At The BBC For ""Pop Go The Beatles"" / 27th August, 1963",1994,2,32,71,0,125106,0.561,0.462,4,1,"E major",-13.931,0.0386,0.795,0,0.134,0.864,136.735,4,1,184,26,28,80
"The Beatles","Live At The BBC (Remastered)","Slow Down - Live At The BBC For ""Pop Go The Beatles"" / 20th August, 1963",1994,2,33,71,0,157706,0.543,0.711,0,1,"C major",-13.087,0.0343,0.543,5.73e-06,0.273,0.958,92.069,4,1,184,20,28,72
"The Beatles","Live At The BBC (Remastered)","Honey Don't - Live At The BBC For ""Pop Go The Beatles"" / 3rd September, 1963",1994,2,34,71,0,132933,0.477,0.774,0,1,"C major",-13.021,0.0513,0.599,0.00878,0.477,0.894,178.794,4,1,184,19,28,76
"The Beatles","Live At The BBC (Remastered)","Love Me Do - Live At The BBC For ""Pop Go The Beatles"" / 23rd July, 1963",1994,2,35,71,0,149053,0.567,0.425,7,1,"G major",-13.379,0.0281,0.552,0,0.464,0.905,141.823,4,1,184,24,28,71
"The Beatles","Live At The BBC (Remastered)","From Us To You - Live At The BBC / Closing Theme From ""From Us To You"" / 1964",1994,2,36,71,0,38386,0.649,0.555,9,0,"A minor",-10.336,0.0613,0.142,0.61,0.085,0.794,139.073,4,1,184,20,28,77
"The Beatles","Let It Be (Remastered)","Two Of Us - Remastered 2009",1970,1,1,12,0,216813,0.726,0.702,7,1,"G major",-10.757,0.032,0.0974,3.46e-05,0.239,0.931,109.114,4,1,184,56,22,27
"The Beatles","Let It Be (Remastered)","Dig A Pony - Remastered 2009",1970,1,2,12,0,235000,0.538,0.478,11,0,"B minor",-8.957,0.0388,0.472,0,0.17,0.527,59.004,4,1,184,51,22,28
"The Beatles","Let It Be (Remastered)","Across The Universe - Remastered 2009",1970,1,3,12,0,228133,0.257,0.412,1,1,"C# major",-11.788,0.0287,0.361,8.68e-05,0.0702,0.858,152.126,4,1,184,65,22,37
"The Beatles","Let It Be (Remastered)","I Me Mine - Remastered 2009",1970,1,4,12,0,145586,0.291,0.638,9,0,"A minor",-7.854,0.0554,0.179,0,0.101,0.525,185.235,3,1,184,53,22,27
"The Beatles","Let It Be (Remastered)","Dig It - Remastered 2009",1970,1,5,12,0,50466,0.54,0.489,5,1,"F major",-12.276,0.117,0.659,0.0019,0.457,0.67,157.03,3,1,184,47,22,24
"The Beatles","Let It Be (Remastered)","Let It Be - Remastered 2009",1970,1,6,12,0,243026,0.443,0.403,0,1,"C major",-8.339,0.0322,0.631,0,0.111,0.41,143.462,4,1,184,78,22,27
"The Beatles","Let It Be (Remastered)","Maggie Mae - Remastered 2009",1970,1,7,12,0,40040,0.516,0.515,2,0,"D minor",-12.035,0.215,0.379,0,0.103,0.524,169.039,4,1,184,51,22,28
"The Beatles","Let It Be (Remastered)","I've Got A Feeling - Remastered 2009",1970,1,8,12,0,217560,0.44,0.609,2,1,"D major",-8.824,0.0358,0.0715,0,0.582,0.364,165.156,4,1,184,55,22,36
"The Beatles","Let It Be (Remastered)","One After 909 - Remastered 2009",1970,1,9,12,0,173960,0.554,0.828,4,1,"E major",-6.435,0.0739,0.0307,0,0.907,0.888,90.95,4,1,184,48,22,31
"The Beatles","Let It Be (Remastered)","The Long And Winding Road - Remastered 2009",1970,1,10,12,0,218186,0.299,0.329,3,1,"D# major",-10.096,0.0279,0.756,0.0105,0.0559,0.392,132.282,4,1,184,65,22,43
"The Beatles","Let It Be (Remastered)","For You Blue - Remastered 2009",1970,1,11,12,0,152213,0.88,0.556,2,1,"D major",-10.773,0.0855,0.24,0.0483,0.24,0.955,128.542,4,1,184,48,22,30
"The Beatles","Let It Be (Remastered)","Get Back - Remastered 2009",1970,1,12,12,0,189386,0.761,0.592,2,1,"D major",-9.836,0.0586,0.492,0.00626,0.61,0.332,123.095,4,1,184,70,22,26
"The Beatles","Abbey Road (Remastered)","Come Together - Remastered 2009",1969,1,1,17,0,259946,0.533,0.376,9,0,"A minor",-11.913,0.0393,0.0302,0.248,0.0926,0.187,165.007,4,1,184,78,23,31
"The Beatles","Abbey Road (Remastered)","Something - Remastered 2009",1969,1,2,17,0,182293,0.396,0.338,0,1,"C major",-10.872,0.0304,0.198,2.62e-06,0.138,0.377,133.522,4,1,184,74,23,27
"The Beatles","Abbey Road (Remastered)","Maxwell's Silver Hammer - Remastered 2009",1969,1,3,17,0,207920,0.764,0.426,2,1,"D major",-11.045,0.0405,0.629,0.000119,0.132,0.726,131.12,4,1,184,57,23,41
"The Beatles","Abbey Road (Remastered)","Oh! Darling - Remastered 2009",1969,1,4,17,0,207240,0.422,0.656,4,1,"E major",-8.412,0.0397,0.0126,0.0279,0.268,0.549,173.93,3,1,184,66,23,29
"The Beatles","Abbey Road (Remastered)","Octopus's Garden - Remastered 2009",1969,1,5,17,0,170720,0.626,0.512,1,0,"C# minor",-9.15,0.0247,0.155,4.65e-05,0.215,0.73,92.225,4,1,184,64,23,34
"The Beatles","Abbey Road (Remastered)","I Want You (She's So Heavy) - Remastered 2009",1969,1,6,17,0,467320,0.37,0.515,2,0,"D minor",-9.487,0.0321,0.0233,0.205,0.0966,0.42,115.732,4,1,184,61,23,45
"The Beatles","Abbey Road (Remastered)","Here Comes The Sun - Remastered 2009",1969,1,7,17,0,185733,0.557,0.54,9,1,"A major",-10.484,0.0347,0.0339,0.00248,0.179,0.394,129.171,4,1,184,85,23,36
"The Beatles","Abbey Road (Remastered)","Because - Remastered 2009",1969,1,8,17,0,165666,0.328,0.249,2,1,"D major",-11.777,0.0272,0.754,5.77e-06,0.134,0.162,81.257,4,1,184,57,23,25
"The Beatles","Abbey Road (Remastered)","You Never Give Me Your Money - Remastered 2009",1969,1,9,17,0,242973,0.335,0.416,0,1,"C major",-11.051,0.0348,0.345,0.136,0.116,0.223,174.464,3,1,184,57,23,46
"The Beatles","Abbey Road (Remastered)","Sun King - Remastered 2009",1969,1,10,17,0,146266,0.483,0.177,2,1,"D major",-17.629,0.0277,0.284,0.499,0.116,0.192,74.994,4,1,184,55,23,26
"The Beatles","Abbey Road (Remastered)","Mean Mr Mustard - Remastered 2009",1969,1,11,17,0,66533,0.676,0.596,4,1,"E major",-9.107,0.0272,0.0699,1.96e-05,0.351,0.97,100.687,4,1,184,54,23,33
"The Beatles","Abbey Road (Remastered)","Polythene Pam - Remastered 2009",1969,1,12,17,0,72640,0.474,0.939,11,0,"B minor",-8.884,0.199,0.00472,0.674,0.19,0.499,166.829,4,1,184,54,23,31
"The Beatles","Abbey Road (Remastered)","She Came In Through The Bathroom Window - Remastered 2009",1969,1,13,17,0,118626,0.53,0.72,2,1,"D major",-8.793,0.0338,0.00376,3.38e-05,0.314,0.69,80.652,4,1,184,57,23,57
"The Beatles","Abbey Road (Remastered)","Golden Slumbers - Remastered 2009",1969,1,14,17,0,91760,0.419,0.152,0,1,"C major",-12.126,0.0277,0.326,0.0034,0.113,0.239,80.608,4,1,184,67,23,33
"The Beatles","Abbey Road (Remastered)","Carry That Weight - Remastered 2009",1969,1,15,17,0,96466,0.543,0.458,0,1,"C major",-8.976,0.0274,0.226,0.00663,0.298,0.704,84.319,4,1,184,58,23,35
"The Beatles","Abbey Road (Remastered)","The End - Remastered 2009",1969,1,16,17,0,141613,0.647,0.487,11,0,"B minor",-10.119,0.0689,0.00101,0.285,0.138,0.222,123.444,1,1,184,56,23,25
"The Beatles","Abbey Road (Remastered)","Her Majesty - Remastered 2009",1969,1,17,17,0,25986,0.703,0.215,2,1,"D major",-23.03,0.0892,0.728,1.23e-06,0.13,0.522,100.874,3,1,184,28,23,29
"The Beatles","Yellow Submarine (Remastered)","Yellow Submarine - Remastered 2009",1969,1,1,13,0,159720,0.605,0.536,1,1,"C# major",-10.069,0.0421,0.518,0,0.528,0.688,110.849,4,1,184,45,29,34
"The Beatles","Yellow Submarine (Remastered)","Only A Northern Song - Remastered 2009",1969,1,2,13,0,204493,0.175,0.731,9,1,"A major",-8.341,0.0705,0.000341,0.000751,0.0846,0.801,209.242,4,1,184,39,29,38
"The Beatles","Yellow Submarine (Remastered)","All Together Now - Remastered 2009",1969,1,3,13,0,130893,0.587,0.431,2,1,"D major",-9.495,0.0686,0.0722,0,0.561,0.778,95.937,4,1,184,41,29,34
"The Beatles","Yellow Submarine (Remastered)","Hey Bulldog - Remastered 2009",1969,1,4,13,0,191306,0.587,0.617,7,1,"G major",-9.164,0.028,0.0197,0.639,0.199,0.947,100.495,4,1,184,51,29,29
"The Beatles","Yellow Submarine (Remastered)","It's All Too Much - Remastered 2009",1969,1,5,13,0,385013,0.39,0.781,7,1,"G major",-7.878,0.0364,4.3e-05,0.412,0.1,0.199,113.511,4,1,184,40,29,35
"The Beatles","Yellow Submarine (Remastered)","All You Need Is Love - Remastered 2009",1969,1,6,13,0,231213,0.4,0.463,7,1,"G major",-8.455,0.0288,0.345,4.59e-05,0.286,0.627,103.103,4,1,184,40,29,38
"The Beatles","Yellow Submarine (Remastered)","Pepperland - Remastered 2009",1969,1,7,13,0,140733,0.354,0.281,7,1,"G major",-12.434,0.032,0.661,0.763,0.243,0.367,113.126,4,1,184,34,29,28
"The Beatles","Yellow Submarine (Remastered)","Sea Of Time - Remastered 2009",1969,1,8,13,0,180213,0.237,0.096,2,0,"D minor",-20.629,0.0387,0.971,0.0961,0.203,0.0629,128.054,4,1,184,31,29,29
"The Beatles","Yellow Submarine (Remastered)","Sea Of Holes - Remastered 2009",1969,1,9,13,0,136693,0.249,0.0994,6,0,"F# minor",-19.266,0.04,0.959,0.926,0.454,0.0357,118.99,3,1,184,29,29,30
"The Beatles","Yellow Submarine (Remastered)","Sea Of Monsters - Remastered 2009",1969,1,10,13,0,216693,0.253,0.166,9,1,"A major",-16.624,0.0346,0.945,0.862,0.135,0.0489,83.971,3,1,184,28,29,33
"The Beatles","Yellow Submarine (Remastered)","March Of The Meanies - Remastered 2009",1969,1,11,13,0,139360,0.538,0.378,9,0,"A minor",-14.117,0.0387,0.934,0.758,0.456,0.16,117.185,4,1,184,28,29,38
"The Beatles","Yellow Submarine (Remastered)","Pepperland Laid Waste - Remastered 2009",1969,1,12,13,0,132773,0.269,0.0902,8,0,"G# minor",-23.018,0.042,0.877,0.821,0.302,0.0462,82.423,4,1,184,27,29,39
"The Beatles","Yellow Submarine (Remastered)","Yellow Submarine In Pepperland - Remastered 2009",1969,1,13,13,0,134026,0.406,0.219,7,1,"G major",-13.155,0.0359,0.808,0.599,0.15,0.271,105.345,4,1,184,30,29,48
"The Beatles","The Beatles (Remastered)","Back In The U.S.S.R. - Remastered 2009",1968,1,1,30,0,163453,0.48,0.969,9,1,"A major",-7.464,0.0854,0.069,0.00022,0.0608,0.494,142.489,4,1,184,61,24,38
"The Beatles","The Beatles (Remastered)","Dear Prudence - Remastered 2009",1968,1,2,30,0,235773,0.388,0.529,7,1,"G major",-10.533,0.0436,0.16,0.0681,0.108,0.332,150.721,4,1,184,57,24,31
"The Beatles","The Beatles (Remastered)","Glass Onion - Remastered 2009",1968,1,3,30,0,137840,0.523,0.51,7,0,"G minor",-9.827,0.0514,0.0123,8.38e-05,0.108,0.789,120.432,4,1,184,55,24,29
"The Beatles","The Beatles (Remastered)","Ob-La-Di, Ob-La-Da - Remastered 2009",1968,1,4,30,0,188960,0.818,0.728,10,1,"A# major",-8.331,0.0314,0.232,0.0642,0.251,0.975,113.059,4,1,184,71,24,36
"The Beatles","The Beatles (Remastered)","Wild Honey Pie - Remastered 2009",1968,1,5,30,0,52973,0.792,0.763,2,1,"D major",-11.185,0.0506,0.425,0.627,0.789,0.152,89.9,4,1,184,49,24,32
"The Beatles","The Beatles (Remastered)","The Continuing Story Of Bungalow Bill - Remastered 2009",1968,1,6,30,0,194160,0.621,0.459,0,1,"C major",-10.414,0.104,0.224,0,0.656,0.648,114.816,4,1,184,50,24,55
"The Beatles","The Beatles (Remastered)","While My Guitar Gently Weeps - Remastered 2009",1968,1,7,30,0,285000,0.453,0.654,4,0,"E minor",-8.855,0.0317,0.0205,0.00395,0.172,0.702,115,4,1,184,71,24,46
"The Beatles","The Beatles (Remastered)","Happiness Is A Warm Gun - Remastered 2009",1968,1,8,30,0,164546,0.431,0.54,9,0,"A minor",-9.6,0.0589,0.523,1.34e-06,0.169,0.44,139.288,4,1,184,58,24,41
"The Beatles","The Beatles (Remastered)","Martha My Dear - Remastered 2009",1968,1,9,30,0,148573,0.472,0.292,10,1,"A# major",-11.591,0.0321,0.872,7e-04,0.128,0.824,177.624,4,1,184,53,24,32
"The Beatles","The Beatles (Remastered)","I'm So Tired - Remastered 2009",1968,1,10,30,0,123493,0.433,0.483,9,1,"A major",-9.422,0.175,0.656,2.64e-05,0.539,0.717,68.492,4,1,184,55,24,30
"The Beatles","The Beatles (Remastered)","Blackbird - Remastered 2009",1968,1,11,30,0,138386,0.686,0.127,7,1,"G major",-14.361,0.0342,0.754,1.41e-05,0.0573,0.372,93.699,4,1,184,78,24,27
"The Beatles","The Beatles (Remastered)","Piggies - Remastered 2009",1968,1,12,30,0,124266,0.542,0.445,8,1,"G# major",-9.105,0.0303,0.643,0,0.516,0.52,93.245,4,1,184,49,24,25
"The Beatles","The Beatles (Remastered)","Rocky Raccoon - Remastered 2009",1968,1,13,30,0,213106,0.599,0.363,7,1,"G major",-11.728,0.0315,0.333,0,0.243,0.648,79.456,4,1,184,57,24,31
"The Beatles","The Beatles (Remastered)","Don't Pass Me By - Remastered 2009",1968,1,14,30,0,230453,0.599,0.537,0,1,"C major",-9.617,0.0254,0.594,1.92e-05,0.194,0.946,84.895,4,1,184,49,24,34
"The Beatles","The Beatles (Remastered)","Why Don't We Do It In The Road? - Remastered 2009",1968,1,15,30,0,101160,0.589,0.522,2,1,"D major",-8.718,0.0521,0.53,0.000243,0.0993,0.957,187.688,4,1,184,49,24,49
"The Beatles","The Beatles (Remastered)","I Will - Remastered 2009",1968,1,16,30,0,105933,0.631,0.387,5,1,"F major",-11.529,0.0262,0.742,0.000406,0.0822,0.832,103.11,4,1,184,65,24,24
"The Beatles","The Beatles (Remastered)","Julia - Remastered 2009",1968,1,17,30,0,176666,0.512,0.0953,2,1,"D major",-16.082,0.0304,0.828,0.000268,0.117,0.193,134.706,4,1,184,54,24,23
"The Beatles","The Beatles (Remastered)","Birthday - Remastered 2009",1968,2,1,30,0,163080,0.541,0.727,2,1,"D major",-7.509,0.0384,7.37e-05,0.717,0.232,0.91,139.239,4,1,184,52,24,26
"The Beatles","The Beatles (Remastered)","Yer Blues - Remastered 2009",1968,2,2,30,0,240453,0.327,0.525,9,1,"A major",-10.272,0.0475,0.000875,0.259,0.133,0.435,151.766,3,1,184,51,24,27
"The Beatles","The Beatles (Remastered)","Mother Nature's Son - Remastered 2009",1968,2,3,30,0,168026,0.608,0.178,2,1,"D major",-17.109,0.0264,0.634,0.352,0.166,0.401,84.78,4,1,184,53,24,37
"The Beatles","The Beatles (Remastered)","Everybody's Got Something To Hide Except Me And My Monkey - Remastered 2009",1968,2,4,30,0,144773,0.523,0.731,2,1,"D major",-8.613,0.0559,0.0207,0.000464,0.081,0.81,117.089,4,1,184,48,24,75
"The Beatles","The Beatles (Remastered)","Sexy Sadie - Remastered 2009",1968,2,5,30,0,195266,0.577,0.624,0,1,"C major",-9.626,0.0285,0.33,0.00622,0.117,0.671,75.478,4,1,184,50,24,28
"The Beatles","The Beatles (Remastered)","Helter Skelter - Remastered 2009",1968,2,6,30,0,269786,0.166,0.831,9,1,"A major",-8.469,0.0894,0.000606,0.846,0.811,0.281,167.518,4,1,184,59,24,32
"The Beatles","The Beatles (Remastered)","Long, Long, Long - Remastered 2009",1968,2,7,30,0,186306,0.349,0.129,5,1,"F major",-15.883,0.0294,0.539,0.405,0.192,0.163,104.837,3,1,184,49,24,34
"The Beatles","The Beatles (Remastered)","Revolution 1 - Remastered 2009",1968,2,8,30,0,255706,0.386,0.626,9,1,"A major",-9.451,0.0377,0.0785,0.00164,0.621,0.695,98.425,4,1,184,49,24,30
"The Beatles","The Beatles (Remastered)","Honey Pie - Remastered 2009",1968,2,9,30,0,161160,0.537,0.297,7,1,"G major",-15.452,0.0822,0.88,1.5e-05,0.145,0.553,144.197,4,1,184,49,24,27
"The Beatles","The Beatles (Remastered)","Savoy Truffle - Remastered 2009",1968,2,10,30,0,174466,0.623,0.544,11,0,"B minor",-11.043,0.0536,0.00814,0.309,0.134,0.793,120.761,4,1,184,47,24,31
"The Beatles","The Beatles (Remastered)","Cry Baby Cry - Remastered 2009",1968,2,11,30,0,182080,0.517,0.529,9,0,"A minor",-11.851,0.0323,0.115,0.00396,0.174,0.362,76.644,4,1,184,48,24,30
"The Beatles","The Beatles (Remastered)","Revolution 9 - Remastered 2009",1968,2,12,30,0,502013,0.208,0.615,2,0,"D minor",-15.297,0.342,0.769,0.118,0.824,0.101,91.158,4,1,184,44,24,30
"The Beatles","The Beatles (Remastered)","Good Night - Remastered 2009",1968,2,13,30,0,193760,0.146,0.355,7,1,"G major",-14.583,0.0352,0.865,0.835,0.114,0.178,146.408,3,1,184,47,24,28
"The Beatles","Magical Mystery Tour (Remastered)","Magical Mystery Tour - Remastered 2009",1967,1,1,11,0,170106,0.297,0.613,9,1,"A major",-9.065,0.0931,0.0385,3.98e-05,0.0734,0.338,170.962,4,1,184,52,33,38
"The Beatles","Magical Mystery Tour (Remastered)","The Fool On The Hill - Remastered 2009",1967,1,2,11,0,179106,0.356,0.26,4,0,"E minor",-10.577,0.0314,0.913,2.1e-06,0.105,0.49,144.184,4,1,184,56,33,38
"The Beatles","Magical Mystery Tour (Remastered)","Flying - Remastered 2009",1967,1,3,11,0,135520,0.551,0.395,0,1,"C major",-14.755,0.0501,0.368,0.88,0.0932,0.261,92.929,4,1,184,49,33,24
"The Beatles","Magical Mystery Tour (Remastered)","Blue Jay Way - Remastered 2009",1967,1,4,11,0,235066,0.294,0.407,0,1,"C major",-11.575,0.0308,0.0258,0.000219,0.0852,0.0378,101.052,4,1,184,49,33,30
"The Beatles","Magical Mystery Tour (Remastered)","Your Mother Should Know - Remastered 2009",1967,1,5,11,0,148413,0.698,0.293,0,1,"C major",-11.361,0.0332,0.784,0.0106,0.0936,0.724,117.613,4,1,184,55,33,41
"The Beatles","Magical Mystery Tour (Remastered)","I Am The Walrus - Remastered 2009",1967,1,6,11,0,275866,0.401,0.556,2,1,"D major",-10.532,0.0513,0.0828,0.000359,0.589,0.654,85.206,4,1,184,60,33,33
"The Beatles","Magical Mystery Tour (Remastered)","Hello, Goodbye - Remastered 2009",1967,1,7,11,0,208840,0.479,0.733,0,1,"C major",-8.753,0.0256,0.306,2.4e-05,0.414,0.806,99.307,4,1,184,60,33,32
"The Beatles","Magical Mystery Tour (Remastered)","Strawberry Fields Forever - Remastered 2009",1967,1,8,11,0,247320,0.39,0.502,10,1,"A# major",-12.277,0.178,0.336,0.000138,0.0713,0.289,97.871,4,1,184,67,33,43
"The Beatles","Magical Mystery Tour (Remastered)","Penny Lane - Remastered 2009",1967,1,9,11,0,180893,0.651,0.488,9,1,"A major",-8.22,0.0316,0.212,0.026,0.136,0.49,113.038,4,1,184,63,33,28
"The Beatles","Magical Mystery Tour (Remastered)","Baby, You're A Rich Man - Remastered 2009",1967,1,10,11,0,181306,0.619,0.625,7,1,"G major",-9.635,0.036,0.0119,1.05e-06,0.152,0.467,96.751,4,1,184,51,33,41
"The Beatles","Magical Mystery Tour (Remastered)","All You Need Is Love - Remastered 2009",1967,1,11,11,0,230386,0.4,0.48,7,1,"G major",-7.768,0.0295,0.346,3.1e-05,0.155,0.653,103.436,4,1,184,65,33,38
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009",1967,1,1,13,0,122893,0.451,0.673,7,1,"G major",-9.115,0.0734,0.0857,0.00225,0.797,0.583,95.513,4,1,184,59,50,55
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","With A Little Help From My Friends - Remastered 2009",1967,1,2,13,0,164106,0.705,0.515,4,1,"E major",-9.343,0.0337,0.365,0,0.389,0.803,112.035,4,1,184,65,50,52
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","Lucy In The Sky With Diamonds - Remastered 2009",1967,1,3,13,0,208466,0.311,0.325,2,1,"D major",-9.042,0.0283,0.0469,0,0.139,0.668,65.09,1,1,184,66,50,47
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","Getting Better - Remastered 2009",1967,1,4,13,0,168120,0.632,0.471,0,1,"C major",-7.887,0.0348,0.313,5.08e-06,0.0712,0.764,121.672,4,1,184,53,50,32
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","Fixing A Hole - Remastered 2009",1967,1,5,13,0,156826,0.469,0.507,0,0,"C minor",-8.917,0.0451,0.382,0,0.0783,0.619,112.984,4,1,184,52,50,31
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","She's Leaving Home - Remastered 2009",1967,1,6,13,0,215160,0.381,0.214,4,1,"E major",-11.629,0.0337,0.944,0,0.106,0.393,127.581,3,1,184,56,50,36
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","Being For The Benefit Of Mr. Kite! - Remastered 2009",1967,1,7,13,0,157533,0.526,0.413,0,1,"C major",-9.865,0.0446,0.338,0,0.0992,0.71,111.874,4,1,184,51,50,52
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","Within You Without You - Remastered 2009",1967,1,8,13,0,304666,0.352,0.479,6,1,"F# major",-9.965,0.0338,0.339,0.000353,0.486,0.354,126.166,4,1,184,51,50,40
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","When I'm Sixty Four - Remastered 2009",1967,1,9,13,0,157666,0.704,0.241,1,1,"C# major",-13.258,0.0476,0.625,2.8e-05,0.0868,0.661,140.411,4,1,184,63,50,37
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","Lovely Rita - Remastered 2009",1967,1,10,13,0,162093,0.61,0.471,8,0,"G# minor",-9.151,0.0261,0.0634,0,0.118,0.63,87.379,4,1,184,52,50,29
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","Good Morning Good Morning - Remastered 2009",1967,1,11,13,0,161226,0.542,0.618,2,1,"D major",-8.876,0.139,0.0858,0,0.772,0.93,121.849,3,1,184,49,50,43
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","Sgt. Pepper's Lonely Hearts Club Band - Reprise / Remastered 2009",1967,1,12,13,0,79066,0.653,0.889,0,1,"C major",-8.006,0.0453,0.0061,0.589,0.892,0.879,118.773,4,1,184,49,50,65
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","A Day In The Life - Remastered 2009",1967,1,13,13,0,337413,0.364,0.457,4,0,"E minor",-14.162,0.0675,0.29,0.000106,0.922,0.175,163.219,4,1,184,62,50,35
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Sgt. Pepper's Lonely Hearts Club Band - Remix",1967,1,1,31,0,122133,0.361,0.857,7,1,"G major",-6.6,0.163,0.0341,0.00624,0.86,0.523,95.114,4,1,82,40,54,45
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","With A Little Help From My Friends - Remix",1967,1,2,31,0,165293,0.643,0.605,4,1,"E major",-6.998,0.0295,0.126,0,0.262,0.794,112.057,4,1,82,40,54,42
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Lucy In The Sky With Diamonds - Remix",1967,1,3,31,0,207680,0.318,0.53,2,1,"D major",-6.521,0.0369,0.0907,0,0.145,0.423,137.423,3,1,82,41,54,37
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Getting Better - Remix",1967,1,4,31,0,167013,0.598,0.551,0,1,"C major",-6.909,0.0308,0.0913,0,0.0958,0.817,121.959,4,1,82,37,54,22
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Fixing A Hole - Remix",1967,1,5,31,0,157960,0.405,0.644,0,0,"C minor",-7.115,0.0495,0.503,0,0.0681,0.52,111.667,4,1,82,36,54,21
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","She's Leaving Home - Remix",1967,1,6,31,0,205840,0.372,0.32,0,1,"C major",-9.724,0.0315,0.879,0,0.108,0.251,130.97,4,1,82,37,54,26
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Being For The Benefit Of Mr. Kite! - Remix",1967,1,7,31,0,159200,0.246,0.743,9,0,"A minor",-5.224,0.0526,0.13,0,0.19,0.623,83.339,1,1,82,35,54,42
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Within You Without You - Remix",1967,1,8,31,0,307586,0.292,0.545,6,1,"F# major",-8.475,0.0352,0.325,5.95e-05,0.306,0.365,124.251,4,1,82,34,54,30
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","When I'm Sixty-Four - Remix",1967,1,9,31,0,160013,0.697,0.294,8,1,"G# major",-9.231,0.0644,0.49,0,0.17,0.571,138.256,4,1,82,36,54,27
